"mnuQualityGood,Good Quality: Shadow of lights disabled. High-res textures. High-res reflection probe for water. Medium rendering distance for decorations and medium grass density. Medium quality for LODs.,""Gute QualitÃ¤t: Lichter-Schatten deaktiviert, Texturen mit hoher AuflÃ¶sung, hohe QualitÃ¤t der Wasser-Reflexionen. Mittlere Renderdistanz der Dekorationen und Grassdichte. Mittlere LOD QualitÃ¤t."";","Qualidade boa: Sombras de luzes desligadas. Texturas em alta resolução. Reflexo da água em alta resolução. Renderização de distância média para gramado. Qualidade média dos LODs.",
"mnuQualityFast,Least Quality: Shadow of lights disabled. Medium-res textures. Low-res reflection probe for water. Lowest rendering distance for decorations and lowest grass density. Low quality for LODs.,""Geringe QualitÃ¤t: Lichter-Schatten deaktiviert, Texturen mit mittelhoher AuflÃ¶sung, niedrige QualitÃ¤t der Wasser-Reflexionen. Niedrigste Renderdistanz der Dekorationen und Grassdichte. Niedrigste LOD QualitÃ¤t."";","Menor qualidade: Sombras de luzes desligadas. Texturas de qualidade média. Baixa resolução de reflexo da água. Baixa qualidade para os LODs.",
lscPreAlphaLine1,"O que esperar do Alpha:",
"lscPreAlphaLink,""For more information about the limitations and our roadmap, please visit our website http://empyriongame.com/roadmap"",FÃ¼r mehr Information zu den BeschrÃ¤nkungen und die weiteren PlÃ¤ne besuche unsere Webseite (englisch) http://empyriongame.com/roadmap;","Para mais informações sobre as limitações e nosso roadmap, por favor visite nosso website. http://empyriongame.com/roadmap",
svrConnectingToIpPort,"Conectando ao servidor {0}:{1}...",
"Power Usage:","Força usada:",
"Power Left:","Força restante:",
Docked:,Atracada:,
Distance:,Distância:,
Ammo:,Munição:,
Type:,Tipo:,
hssHoverHeight,Altura:,
Booster:,Booster:,
"Max. Output:","Saída máxima:",
Consumption:,Consumo:,
"Max Consumption:","Consumo max:",
Fuel:,Combustível:,
Powered:,Força:,
Diameter:,Diâmetro:,
Moons:,Luas:,
"Atmo Density:","Dens atmo:",
igmResourceDiscovered,"{0} descobriu um novo recurso:\n{1}",
igmPoiDiscovered,"{0} descobriu um novo POI:\n{1}",
Size:,Tam.:,
"tutWhatsNeededForHV,""To build functional HV you need: cockpit, generator, fuel tank, RCS, thrusters (on all sides). Hover engine is already placed"",""Um einen funktionierenden Bodengleiter herzustellen, benÃ¶tigst du: Cockpit, Generator, Kraftstofftank, RCS und AntriebsdÃ¼sen an allen vier Seiten. Eine Schwebeeinheit ist bereits verbaut."";","Para contruir um hovercraft você precisa: cockpit, gerador, tanque de combustível, RCS e propulsores. O motor já foi colocado.",
"Server Port:","Porta do servidor:",
"Operational time [h:mm]:","Tempo operacional [h:mm]:",
Status:,Status:,
"Source Quality:","Fonte da qualidade:",
"Next bottle [s]:","Próxima(s) garrafa(s):",
igmCoreInfo,"Core: facção {0}",
Mass:,Massa:,
"Select Color:","Selecione a cor:",
"Required Unlock Points:","Pontos necessários:",
"Player's Level:","Nível do jogador:",
Passengers:,Passageiros:,
CPnlFactionX,"Facção [{0}]",
"Direct IP and Port:","IP e porta:",
"Total Servers:","Total de servidores:",
ServerPassword,"Por favor digite a senha:",
"Available Unlock Points:","Pontos de desbloqueio disponíveis:",
Global:,Global:,
Filter:,Filtro:,
Name:,Nome:,
"Length of Day:","Duração do dia:",
"Current / Mean Temperature:","Temperatura atual:",
Mode:,Modo:,
Difficulty:,Dificuldade:,
mnuBlockCount_b,"N de blocos:",
mnuRemainTime,"Tempo remanescente:",
mnuSizeWHD:_,"Tam. (LxAxD)",
mnuTotalProdTime,"Tempo total de prod:",
mnuBpType_b,"Tipo: ",
mnuBpName_b,"Nome: ",
texNote,"Nota: você não pode utilizar símbolos de diferentes páginas no mesmo bloco",
srvNoPermission,"Erro de permissão: Comando '{0}' não pode ser executado pelo cliente {1}",
srvStopWarning,"ALERTA: em {0} minuto(s) o '{1}' servidor vai ser desligado! Você poderá reconectar em um minuto.",
srvStopAllWarning,"ALERTA: em {0} minuto(s) o '{1}' todos os playfields serão desligados! Você poderá reconectar em um minuto.",
"srvExitWarning,WARNING: In {0} minute(s) the server will be shutdown! Please log out timely to avoid data loss.,""WARNUNG: In {0} Minuten wird der Server heruntergefahren. Bitte rechtzeitig ausloggen, um Datenverlust zu vermeiden."";","ALERTA: em {0} minuto(s) o '{1}' o servidor será desligado! Por favor deslogue para não perder seus veículos",
bswSymmetry,"Plano de simetria",
dlgSetBlueprintGroupTo,"Dê o nome para o grupo de blueprint:",
dlgEacIntegrityProblem,"EAC detectou um problema de integridade",
dlgEacUnknownError,"Erro desconhecido de EAC:",
cplFaction,Facção:,
biwInputItems,"Itens de entrada:",
biwOutputCount,"Número de saída:",
dlgCopyErrorPleaseDelete,"Ocorreu um erro ao copiar o save: {0}\nPor favor delete a cópia com problemas.",
dlgRenameErrorPleaseCheckFiles,"Um erro ocorreu ao renomear: {0}\nPor favor verifique os arquivos de save e diretórios.",
dlgNoInputAssignedFor,"As seguintes ações não tem teclas assimiladas:",
cplStatistics,Estatísticas:,
vstSize,"Tamanho (LxDxA):",
vstBlockCount,Blocos:,
vstMass,Massa:,
vstGenerators,Geradores:,
vstMaxOutput,"Saída máx:",
vstConsumption,Consumo:,
vstFuel,Combustível:,
vstPowerLeft,"Força restante:",
vstWarpDrive,"Motor de dobra / AU restante: ",
vstAvailableAU,"AU disponível:",
vstOxygen,Oxigênio:,
vstOxygenStations,"Estações de oxigênio:",
vstMedicStations,"Estações médicas",
vstCloneChambers,"Câmaras de clonagem:",
vstCargoBoxes,"Caixas de carga:",
vstAmmoContainers,"Caixas de munição:",
vstFuelTanks,Combustíveis:,
vstOxygenTanks,"Tanques de O2:",
vstThrusters,Propulsores:,
vstRCS,RCS:,
cplAccess,Acesso:,
mnuEAC,"Ligar o EAC:",
cplOfflineProtection,"Proteção offline:",
mapDistance,"Distância:\n{0:f1} AU",
mnuStructuresAvailable,"Estruturas usadas:",
cplClearGroups,"AVISO! Essa ação vai limpar todos os nomes e grupos atuais.",
lblFeeNPercent:,Taxa({0}%):,
lblRevenue:,Receita:,
lblTotal:,Total:,
lblAmount:,Quantidade:,
lblPrice:,Preço:,
lblDuration:,"Duração (h:m):",
mnuDifficultyPreset,"Nível de dificuldade:",
mnuEscapePodContent,"Conteúdo da Cápsula de Fuga:",
mnuAmountofOre,"Quantidade de minério por depósito:",
mnuNumberofDeposits,"Número de depósito:",
mnuOverallDronePresence,"Presença de drone no geral:",
mnuRateofNPCSpawn,"Porcentagem de spawn de NPCs:",
mnuConstructorCraftSpeed,"Velocidade do Construtor:",
mnuBlueprintProductionSpeed,"Velocidade de produção das blueprint:",
lblOpenOnExceptions,"Abrir quando ocorrer erros","Ã–ffnen bei Exceptions;"
"dlgWarnDeactivateFactionMission,Warning: If you deactivate the incomplete faction mission\n'{0}' you will lose all progress made.\n\nDeactivate anyway?,""Warnung: Wenn du die unvollstÃ¤ndige Team-Mission '{0}' deaktivierst,\nverliert ihr die bisher gemachten Fortschritte.\n\nTrotzdem deaktivieren?"";","Cuidado! Se você desativar a missão incompleta da facção\n'{0}' você perderá todo o progresso\nConfirmar e desativar",
"Effective Range:",Alcance:,
lblLockCode:,Senha:,
lblNextProductInSeconds:,"Próximo produto:",
lblProducing:,Produzindo:,
lblDeposit:,Depósito:,
cplCurrentlyRepairing,"Reparando atualmente:",
cplRepairProgress,Progresso:,
pswPlayerName,"Nome do jogador",
pswGender,Sexo:,
pswMainColor,Cor:,
pswExtraColor,"Cor extra:",
pswSkinColor,"Cor da pele:",
pswHairColor,"Cor do cabelo:",
pswMale,Homem,
pswFemale,Mulher,
lblConnectToBA,"Conectar-se a {0}",
lblConnectToBANone,Nada,
igmBlockTooFarFromCenter,"Longe demais do centro da estrutura",
igmConnectToBase,"Mire na sua base e aperte '{0}' para ativar o 'Conectar a Base' para construir aqui",
vstFridges,Geladeiras:,
